"conferente","data_operacao","caixas","tempo_conferencia"
Filial C.M,2026-08-28,92,"00:01:17"
Filial C.M,2026-08-28,79,"00:00:19"
Filial C.M,2026-08-28,180,"00:00:07"
Filial C.M,2026-08-28,84,"00:01:48"
Filial C.M,2026-08-28,32,"00:03:21"
Filial C.M,2026-08-28,84,"00:01:47"
Filial C.M,2026-08-28,84,"00:01:59"
Filial C.M,2026-08-28,45,"00:01:07"
Filial C.M,2026-08-28,90,"00:01:22"
Filial C.M,2026-08-28,131,"00:01:25"
Filial C.M,2026-08-28,147,"00:00:59"
Filial C.M,2026-08-28,24,"00:01:15"
Filial C.M,2026-08-28,43,"00:02:23"
Filial C.M,2026-08-28,62,"00:00:35"
Filial C.M,2026-08-28,180,"00:00:04"
Filial C.M,2026-08-28,198,"00:00:04"
Filial C.M,2026-08-28,81,"00:02:05"
Filial C.M,2026-08-28,136,"00:01:34"
Filial C.M,2026-08-28,81,"00:00:05"
Filial C.M,2026-08-28,24,"00:01:46"
Filial C.M,2026-08-28,70,"00:01:11"
Filial C.M,2026-08-28,113,"00:02:06"
Filial C.M,2026-08-28,79,"00:00:05"
Filial C.M,2026-08-28,38,"00:00:39"
Filial C.M,2026-08-28,74,"00:01:25"
Filial C.M,2026-08-28,124,"00:03:43"
Filial C.M,2026-08-28,27,"00:00:52"
Filial C.M,2026-08-28,26,"00:00:44"
Filial C.M,2026-08-28,29,"00:00:27"
Filial C.M,2026-08-28,60,"00:00:27"
Filial C.M,2026-08-28,34,"00:00:59"
Filial C.M,2026-08-28,62,"00:01:51"
Filial C.M,2026-08-28,118,"00:00:27"
Filial C.M,2026-08-28,180,"00:00:04"
Filial C.M,2026-08-28,67,"00:01:11"
Filial C.M,2026-08-28,71,"00:01:25"
Filial C.M,2026-08-28,164,"00:00:11"
Filial C.M,2026-08-28,182,"00:00:27"
Filial C.M,2026-08-28,64,"00:01:07"
Filial C.M,2026-08-28,81,"00:00:09"
Filial C.M,2026-08-28,93,"00:01:30"
Filial C.M,2026-08-28,41,"00:00:21"
Filial C.M,2026-08-28,44,"00:00:56"
Filial C.M,2026-08-28,40,"00:01:33"
Filial C.M,2026-08-28,63,"00:00:21"
Filial C.M,2026-08-28,84,"00:02:20"
Filial C.M,2026-08-28,121,"00:01:36"
Filial C.M,2026-08-28,180,"00:00:04"
Filial C.M,2026-08-28,100,"00:00:12"
Filial C.M,2026-08-28,180,"00:00:03"
Filial C.M,2026-08-28,44,"00:01:03"
Filial C.M,2026-08-28,64,"00:01:35"
Filial C.M,2026-08-28,89,"00:02:44"
Filial C.M,2026-08-28,62,"00:01:21"
Filial C.M,2026-08-28,42,"00:00:53"
Filial C.M,2026-08-28,114,"00:01:24"
Filial C.M,2026-08-28,68,"00:00:08"
Filial C.M,2026-08-28,102,"00:00:51"
Filial C.M,2026-08-28,124,"00:03:19"
Filial C.M,2026-08-28,9,"00:00:24"
Filial C.M,2026-08-28,52,"00:00:58"
Filial C.M,2026-08-28,36,"00:00:13"
Filial C.M,2026-08-28,65,"00:01:44"
Filial C.M,2026-08-28,133,"00:01:22"
Filial C.M,2026-08-28,179,"00:01:42"
Filial C.M,2026-08-28,47,"00:00:40"
Filial C.M,2026-08-28,180,"00:00:04"
Filial C.M,2026-08-28,11,"00:00:25"
Filial C.M,2026-08-28,41,"00:01:23"
Filial C.M,2026-08-28,50,"00:00:32"
Filial C.M,2026-08-28,67,"00:02:31"
Filial C.M,2026-08-28,96,"00:05:03"
Filial C.M,2026-08-28,34,"00:03:07"
Filial C.M,2026-08-28,180,"00:00:03"
Filial C.M,2026-08-28,180,"00:00:04"
Filial C.M,2026-08-28,21,"00:04:05"
Filial C.M,2026-08-28,35,"00:00:38"
Filial C.M,2026-08-28,34,"00:01:45"
Filial C.M,2026-08-28,116,"00:02:36"
Filial C.M,2026-08-28,100,"00:00:20"
Filial C.M,2026-08-28,183,"00:00:34"
Filial C.M,2026-08-28,48,"00:01:51"
CONFERENTE / SUPERVISOR ,2026-02-03,66,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,58,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,24,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,34,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,71,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,45,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,131,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-03,147,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,34,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-03,25,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,81,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,62,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-02-03,98,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-03,99,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-03,80,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,68,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-03,208,"00:05:34"
CONFERENTE / SUPERVISOR ,2026-02-03,228,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-02-03,56,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,38,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,99,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-03,59,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,107,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,80,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-03,191,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,88,"00:00:04"
CLAUDENIR RODRIGUES MARTINS,2026-02-03,126,"00:00:04"
CLAUDENIR RODRIGUES MARTINS,2026-02-03,180,"00:00:04"
CLAUDENIR RODRIGUES MARTINS,2026-02-03,88,"00:00:04"
CLAUDENIR RODRIGUES MARTINS,2026-02-03,24,"00:00:07"
CLAUDENIR RODRIGUES MARTINS,2026-02-03,24,"00:00:04"
CLAUDENIR RODRIGUES MARTINS,2026-02-03,65,"00:00:04"
CLAUDENIR RODRIGUES MARTINS,2026-02-03,100,"00:00:03"
CLAUDENIR RODRIGUES MARTINS,2026-02-03,4,"00:00:16"
CONFERENTE / SUPERVISOR ,2026-02-03,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,183,"00:00:43"
CONFERENTE / SUPERVISOR ,2026-02-03,81,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,30,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-03,45,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,85,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,99,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-03,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-03,143,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,103,"00:04:06"
CONFERENTE / SUPERVISOR ,2026-08-17,175,"00:04:22"
CONFERENTE / SUPERVISOR ,2026-08-17,130,"00:01:02"
CONFERENTE / SUPERVISOR ,2026-08-17,43,"00:01:12"
CONFERENTE / SUPERVISOR ,2026-08-17,75,"00:02:06"
CONFERENTE / SUPERVISOR ,2026-08-17,45,"00:01:59"
CONFERENTE / SUPERVISOR ,2026-08-17,85,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-08-17,63,"00:01:25"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-17,1,"00:00:28"
CONFERENTE / SUPERVISOR ,2026-08-17,50,"00:01:46"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:01:31"
CONFERENTE / SUPERVISOR ,2026-08-17,46,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-17,150,"00:00:58"
CONFERENTE / SUPERVISOR ,2026-08-17,252,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-17,49,"00:01:14"
CONFERENTE / SUPERVISOR ,2026-08-17,5,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-08-17,31,"00:01:08"
CONFERENTE / SUPERVISOR ,2026-08-17,93,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-08-17,96,"00:03:00"
CONFERENTE / SUPERVISOR ,2026-08-17,15,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-08-17,40,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,8,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,123,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,263,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:00:30"
CONFERENTE / SUPERVISOR ,2026-08-17,59,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,142,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,111,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,55,"00:01:42"
CONFERENTE / SUPERVISOR ,2026-08-17,112,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,194,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-17,57,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-17,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,1,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,55,"00:00:15"
CONFERENTE / SUPERVISOR ,2026-08-17,82,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-08-17,22,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,45,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,180,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-17,7,"00:00:58"
CONFERENTE / SUPERVISOR ,2026-08-17,198,"00:00:42"
CONFERENTE / SUPERVISOR ,2026-08-17,45,"00:01:53"
CONFERENTE / SUPERVISOR ,2026-08-17,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,59,"00:00:40"
CONFERENTE / SUPERVISOR ,2026-08-17,77,"00:02:45"
CONFERENTE / SUPERVISOR ,2026-08-17,65,"00:01:26"
CONFERENTE / SUPERVISOR ,2026-08-17,186,"00:00:34"
CONFERENTE / SUPERVISOR ,2026-08-17,92,"00:01:16"
CONFERENTE / SUPERVISOR ,2026-08-17,62,"00:02:15"
CONFERENTE / SUPERVISOR ,2026-08-17,147,"00:03:24"
CONFERENTE / SUPERVISOR ,2026-08-17,70,"00:02:25"
CONFERENTE / SUPERVISOR ,2026-08-17,70,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-17,140,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-17,75,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-17,1,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,40,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-17,174,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,1,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,198,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-17,58,"00:03:46"
CONFERENTE / SUPERVISOR ,2026-08-17,63,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-17,39,"00:03:09"
CONFERENTE / SUPERVISOR ,2026-08-17,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,116,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-08-17,215,"00:01:35"
CONFERENTE / SUPERVISOR ,2026-08-17,81,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-17,53,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:03:13"
CONFERENTE / SUPERVISOR ,2026-08-17,163,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,261,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,194,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,75,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,54,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-17,4,"00:00:38"
CONFERENTE / SUPERVISOR ,2026-08-17,35,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-17,29,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-17,10,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,66,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,56,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,96,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-04,59,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,180,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-02-04,56,"00:00:04"
