"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000221774",2026-08-28,7,EYU3361D2,LUCAS,92,"00:14:39","1000221774","01:17:41"
"1000221774",2026-08-28,7,EYU3361E1,PEDRO,79,"00:09:29","1000221774","01:17:41"
"1000221774",2026-08-28,7,EYU3361E3,JOSÉ,84,"00:17:03","1000221774","01:17:41"
"1000221774",2026-08-28,7,EYU3361E2,LUCAS,32,"00:02:19","1000221774","01:17:41"
"1000221774",2026-08-28,7,EYU3361D3,EMANUEL,84,"00:15:09","1000221774","01:17:41"
"1000221774",2026-08-28,7,EYU3361E4,LEONARDO,84,"00:10:19","1000221774","01:17:41"
"1000221774",2026-08-28,7,EYU3361D4,LEONARDO,45,"00:08:43","1000221774","01:17:41"
"1000221773",2026-08-28,7,EYU3356D4,PEDRO,90,"00:17:10","1000221773","01:38:58"
"1000221773",2026-08-28,7,EYU3356D3,LUCAS,131,"00:18:41","1000221773","01:38:58"
"1000221773",2026-08-28,7,EYU3356E2,EMANUEL,147,"00:39:02","1000221773","01:38:58"
"1000221773",2026-08-28,7,EYU3356D5,JOSÉ,6,"00:00:23","1000221773","01:38:58"
"1000221773",2026-08-28,7,EYU3356E3,JOSÉ,24,"00:00:31","1000221773","01:38:58"
"1000221773",2026-08-28,7,EYU3356E4,LEONARDO,43,"00:17:20","1000221773","01:38:58"
"1000221773",2026-08-28,7,EYU3356D2,LEONARDO,62,"00:05:51","1000221773","01:38:58"
"1000221775",2026-08-28,8,EYU3363D2,LUCAS,81,"00:03:05","1000221775","01:25:33"
"1000221775",2026-08-28,8,EYU3363D3,EMANUEL,136,"00:19:40","1000221775","01:25:33"
"1000221775",2026-08-28,8,EYU3363D5,JOSÉ,24,"00:01:09","1000221775","01:25:33"
"1000221775",2026-08-28,8,EYU3363D4,JOSÉ,70,"00:16:06","1000221775","01:25:33"
"1000221775",2026-08-28,8,EYU3363E2,LEONARDO,113,"00:16:22","1000221775","01:25:33"
"1000221775",2026-08-28,8,EYU3363E1,LUCAS,79,"00:05:52","1000221775","01:25:33"
"1000221775",2026-08-28,8,EYU3363E3,LUCAS,38,"00:07:21","1000221775","01:25:33"
"1000221775",2026-08-28,8,EYU3363E4,PEDRO,74,"00:15:58","1000221775","01:25:33"
"1000221781",2026-08-28,8,DBC8717D3,EMANUEL,124,"00:22:11","1000221781","01:13:30"
"1000221781",2026-08-28,8,DBC8717E3,LUCAS,27,"00:10:36","1000221781","01:13:30"
"1000221781",2026-08-28,8,DBC8717E2,LEONARDO,26,"00:01:38","1000221781","01:13:30"
"1000221781",2026-08-28,8,DBC8717D5,LEONARDO,29,"00:04:55","1000221781","01:13:30"
"1000221781",2026-08-28,8,DBC8717D1,LEONARDO,60,"00:00:39","1000221781","01:13:30"
"1000221781",2026-08-28,8,DBC8717E4,LEONARDO,34,"00:09:38","1000221781","01:13:30"
"1000221781",2026-08-28,8,DBC8717D2,PEDRO,62,"00:15:22","1000221781","01:13:30"
"1000221781",2026-08-28,8,DBC8717E1,LUCAS,118,"00:08:31","1000221781","01:13:30"
"1000221777",2026-08-28,7,EYU3702E2,LEONARDO,67,"00:10:33","1000221777","01:40:59"
"1000221777",2026-08-28,7,EYU3702D3,JOSÉ,71,"00:17:07","1000221777","01:40:59"
"1000221777",2026-08-28,7,EYU3702E4,EMANUEL,164,"00:19:12","1000221777","01:40:59"
"1000221777",2026-08-28,7,EYU3702D2,LUCAS,182,"00:18:54","1000221777","01:40:59"
"1000221777",2026-08-28,7,EYU3702E3,LUCAS,36,"00:02:28","1000221777","01:40:59"
"1000221777",2026-08-28,7,EYU3702D5,LEONARDO,64,"00:06:53","1000221777","01:40:59"
"1000221777",2026-08-28,7,EYU3702D4,PEDRO,116,"00:25:52","1000221777","01:40:59"
"1000221780",2026-08-28,6,FQU8482E1,PEDRO,93,"00:19:23","1000221780","01:02:10"
"1000221780",2026-08-28,6,FQU8482D2,EMANUEL,41,"00:00:34","1000221780","01:02:10"
"1000221780",2026-08-28,6,FQU8482E2,EMANUEL,44,"00:06:50","1000221780","01:02:10"
"1000221780",2026-08-28,6,FQU8482D3,EMANUEL,40,"00:08:04","1000221780","01:02:10"
"1000221780",2026-08-28,6,FQU8482COMODATO,LEONARDO,63,"00:08:48","1000221780","01:02:10"
"1000221780",2026-08-28,6,FQU8482D1,LUCAS,84,"00:18:31","1000221780","01:02:10"
"1000221779",2026-08-28,7,EYU3705D5,LEONARDO,121,"00:09:39","1000221779","01:20:34"
"1000221779",2026-08-28,7,EYU3705D4,LEONARDO,44,"00:09:07","1000221779","01:20:34"
"1000221779",2026-08-28,7,EYU3705E2,LUCAS,64,"00:13:55","1000221779","01:20:34"
"1000221779",2026-08-28,7,EYU3705E4,EMANUEL,89,"00:13:37","1000221779","01:20:34"
"1000221779",2026-08-28,7,EYU3705E5,JOSÉ,62,"00:15:53","1000221779","01:20:34"
"1000221779",2026-08-28,7,EYU3705E3,JOSÉ,42,"00:00:36","1000221779","01:20:34"
"1000221779",2026-08-28,7,EYU3705D3,PEDRO,114,"00:17:47","1000221779","01:20:34"
"1000221776",2026-08-28,10,EYU3370E1,PEDRO,68,"00:02:53","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370E5,LEONARDO,102,"00:10:46","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370D3,EMANUEL,124,"00:18:31","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370E4,EMANUEL,9,"00:05:58","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370D4,LUCAS,52,"00:08:15","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370E2,LEONARDO,36,"00:07:47","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370E3,PEDRO,65,"00:16:56","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370D1,JOSÉ,133,"00:34:34","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370D2,LUCAS,179,"00:18:49","1000221776","02:05:42"
"1000221776",2026-08-28,10,EYU3370D5,LEONARDO,47,"00:01:13","1000221776","02:05:42"
"1000221778",2026-08-28,7,EYU3703E3,LEONARDO,192,"00:20:04","1000221778","01:13:38"
"1000221778",2026-08-28,7,EYU3703COMODATO,LUCAS,11,"00:02:18","1000221778","01:13:38"
"1000221778",2026-08-28,7,EYU3703D5,PEDRO,41,"00:11:12","1000221778","01:13:38"
"1000221778",2026-08-28,7,EYU3703E2,PEDRO,50,"00:00:55","1000221778","01:13:38"
"1000221778",2026-08-28,7,EYU3703D3,LUCAS,67,"00:18:01","1000221778","01:13:38"
"1000221778",2026-08-28,7,EYU3703E5,EMANUEL,96,"00:12:58","1000221778","01:13:38"
"1000221778",2026-08-28,7,EYU3703D4,PEDRO,34,"00:08:10","1000221778","01:13:38"
"1000221782",2026-08-28,7,DBC8725D3,EMANUEL,21,"00:05:19","1000221782","01:51:41"
"1000221782",2026-08-28,7,DBC8725D2,EMANUEL,35,"00:01:10","1000221782","01:51:41"
"1000221782",2026-08-28,7,DBC8725E2,EMANUEL,34,"00:07:45","1000221782","01:51:41"
"1000221782",2026-08-28,7,DBC8725E4,PEDRO,116,"00:21:56","1000221782","01:51:41"
"1000221782",2026-08-28,7,DBC8725E1,LEONARDO,100,"00:27:36","1000221782","01:51:41"
"1000221782",2026-08-28,7,DBC8725D1,LUCAS,183,"00:35:19","1000221782","01:51:41"
"1000221782",2026-08-28,7,DBC8725E3,LEONARDO,48,"00:12:36","1000221782","01:51:41"
"1000191299",2026-02-03,8,EYU3703E3,LUCAS,66,"00:29:58","1000191299","02:02:41"
"1000191299",2026-02-03,8,EYU3703E4,EMANUEL,58,"00:03:36","1000191299","02:02:41"
"1000191299",2026-02-03,8,EYU3703D5,EMANUEL,24,"00:04:22","1000191299","02:02:41"
"1000191299",2026-02-03,8,EYU3703D2,EMANUEL,34,"00:09:50","1000191299","02:02:41"
"1000191299",2026-02-03,8,EYU3703D4,EMANUEL,71,"00:05:47","1000191299","02:02:41"
"1000191299",2026-02-03,8,EYU3703E1,EMANUEL,45,"00:00:40","1000191299","02:02:41"
"1000191299",2026-02-03,8,EYU3703E2,JOSÉ,131,"00:27:27","1000191299","02:02:41"
"1000191299",2026-02-03,8,EYU3703D3,EMANUEL,147,"00:41:01","1000191299","02:02:41"
"1000191295",2026-02-03,8,EYU3705E4,LUCAS,34,"00:13:34","1000191295","02:06:43"
"1000191295",2026-02-03,8,EYU3705D5,LUCAS,25,"00:06:04","1000191295","02:06:43"
"1000191295",2026-02-03,8,EYU3705D2,JOSÉ,62,"00:09:43","1000191295","02:06:43"
"1000191295",2026-02-03,8,EYU3705E1,LUCAS,98,"00:06:17","1000191295","02:06:43"
"1000191295",2026-02-03,8,EYU3705D4,LUCAS,99,"00:24:46","1000191295","02:06:43"
"1000191295",2026-02-03,8,EYU3705E3,LUCAS,80,"00:19:52","1000191295","02:06:43"
"1000191295",2026-02-03,8,EYU3705D3,EMANUEL,68,"00:18:14","1000191295","02:06:43"
"1000191295",2026-02-03,8,EYU3705E2,JOSÉ,208,"00:28:13","1000191295","02:06:43"
"1000191523",2026-02-03,9,EYU3361D5,JOSÉ,228,"02:01:17","1000191523","04:58:51"
"1000191523",2026-02-03,9,EYU3361E4,JOSÉ,56,"00:12:50","1000191523","04:58:51"
"1000191523",2026-02-03,9,EYU3361D4,LUCAS,38,"00:10:53","1000191523","04:58:51"
"1000191523",2026-02-03,9,EYU3361D1,JOSÉ,99,"00:08:16","1000191523","04:58:51"
"1000191523",2026-02-03,9,EYU3361E2,LUCAS,59,"00:12:58","1000191523","04:58:51"
"1000191523",2026-02-03,9,EYU3361D3,EMANUEL,107,"00:18:33","1000191523","04:58:51"
"1000191523",2026-02-03,9,EYU3361E1,JOSÉ,80,"00:03:49","1000191523","04:58:51"
"1000191523",2026-02-03,9,EYU3361D2,EMANUEL,191,"01:30:19","1000191523","04:58:51"
"1000191523",2026-02-03,9,EYU3361E3,LUCAS,88,"00:19:56","1000191523","04:58:51"
"1000191303",2026-02-03,7,EYU3362E2,EMANUEL,126,"00:24:43","1000191303","01:56:24"
"1000191303",2026-02-03,7,EYU3362E3,LUCAS,147,"00:23:47","1000191303","01:56:24"
"1000191303",2026-02-03,7,EYU3362D5,LUCAS,82,"00:16:20","1000191303","01:56:24"
"1000191303",2026-02-03,7,EYU3362D3,JOSÉ,88,"00:22:00","1000191303","01:56:24"
"1000191303",2026-02-03,7,EYU3362D4,EMANUEL,24,"00:08:21","1000191303","01:56:24"
"1000191303",2026-02-03,7,EYU3362E4,EMANUEL,24,"00:05:45","1000191303","01:56:24"
"1000191303",2026-02-03,7,EYU3362D2,EMANUEL,65,"00:15:28","1000191303","01:56:24"
"1000191530",2026-02-03,5,TMG6G62E3,,88,,"1000191530","00:23:03"
"1000191530",2026-02-03,5,TMG6G62D2,JOSÉ,20,"00:09:00","1000191530","00:23:03"
"1000191530",2026-02-03,5,TMG6G62E1,JOSÉ,13,"00:09:19","1000191530","00:23:03"
"1000191530",2026-02-03,5,TMG6G62D3,JOSÉ,4,"00:04:44","1000191530","00:23:03"
"1000191530",2026-02-03,5,TMG6G62D1,,131,,"1000191530","00:23:03"
"1000191526",2026-02-03,8,EYU3370E1,EMANUEL,183,"00:09:36","1000191526","02:25:31"
"1000191526",2026-02-03,8,EYU3370D2,LUCAS,81,"00:11:09","1000191526","02:25:31"
"1000191526",2026-02-03,8,EYU3370E3,EMANUEL,30,"00:09:02","1000191526","02:25:31"
"1000191526",2026-02-03,8,EYU3370D5,EMANUEL,45,"00:12:17","1000191526","02:25:31"
"1000191526",2026-02-03,8,EYU3370D3,JOSÉ,85,"00:27:03","1000191526","02:25:31"
"1000191526",2026-02-03,8,EYU3370E4,LUCAS,99,"00:29:24","1000191526","02:25:31"
"1000191526",2026-02-03,8,EYU3370E2,EMANUEL,100,"00:25:44","1000191526","02:25:31"
"1000191526",2026-02-03,8,EYU3370D4,JOSÉ,143,"00:21:16","1000191526","02:25:31"
"1000219887",2026-08-17,7,DBC8725D2,LEONARDO,103,"00:22:23","1000219887","02:25:39"
"1000219887",2026-08-17,7,DBC8725E2,JOSÉ,175,"00:39:47","1000219887","02:25:39"
"1000219887",2026-08-17,7,DBC8725E4,PEDRO,130,"00:28:40","1000219887","02:25:39"
"1000219887",2026-08-17,7,DBC8725D4,LEONARDO,43,"00:13:44","1000219887","02:25:39"
"1000219887",2026-08-17,7,DBC8725D1,LEONARDO,75,"00:08:25","1000219887","02:25:39"
"1000219887",2026-08-17,7,DBC8725E1,LEONARDO,45,"00:03:05","1000219887","02:25:39"
"1000219887",2026-08-17,7,DBC8725D3,PEDRO,85,"00:29:35","1000219887","02:25:39"
"1000219886",2026-08-17,7,DBC8717E3,LEONARDO,63,"00:10:29","1000219886","02:20:52"
"1000219886",2026-08-17,7,DBC8717E4,LEONARDO,1,"00:01:06","1000219886","02:20:52"
"1000219886",2026-08-17,7,DBC8717D4,LEONARDO,50,"00:13:40","1000219886","02:20:52"
"1000219886",2026-08-17,7,DBC8717D2,PEDRO,100,"00:24:01","1000219886","02:20:52"
"1000219886",2026-08-17,7,DBC8717D5,PEDRO,46,"00:17:04","1000219886","02:20:52"
"1000219886",2026-08-17,7,DBC8717D3,LEONARDO,150,"00:13:25","1000219886","02:20:52"
"1000219886",2026-08-17,7,DBC8717E2,JOSÉ,259,"01:01:07","1000219886","02:20:52"
"1000219885",2026-08-17,7,FQU8482E2,LEONARDO,49,"00:08:23","1000219885","01:13:29"
"1000219885",2026-08-17,7,FQU8482D2,JOSÉ,71,"00:16:01","1000219885","01:13:29"
"1000219885",2026-08-17,7,FQU8482E3,PEDRO,5,"00:01:09","1000219885","01:13:29"
"1000219885",2026-08-17,7,FQU8482D3,PEDRO,31,"00:05:07","1000219885","01:13:29"
"1000219885",2026-08-17,7,FQU8482D4,PEDRO,93,"00:20:36","1000219885","01:13:29"
"1000219885",2026-08-17,7,FQU8482E1,LEONARDO,96,"00:18:13","1000219885","01:13:29"
"1000219885",2026-08-17,7,FQU8482E4,PEDRO,15,"00:04:00","1000219885","01:13:29"
"1000219884",2026-08-17,9,GDB5855E5,PEDRO,40,"00:05:42","1000219884","02:40:05"
"1000219884",2026-08-17,9,GDB5855D4,LEONARDO,8,"00:00:27","1000219884","02:40:05"
"1000219884",2026-08-17,9,GDB5855E3,JOSÉ,123,"00:27:39","1000219884","02:40:05"
"1000219884",2026-08-17,9,GDB5855E2,PEDRO,263,"00:35:03","1000219884","02:40:05"
"1000219884",2026-08-17,9,GDB5855D2,PEDRO,59,"00:04:59","1000219884","02:40:05"
"1000219884",2026-08-17,9,GDB5855E1,LEONARDO,100,"00:28:29","1000219884","02:40:05"
"1000219884",2026-08-17,9,GDB5855D3,LEONARDO,142,"00:15:23","1000219884","02:40:05"
"1000219884",2026-08-17,9,GDB5855E4,LEONARDO,111,"00:10:30","1000219884","02:40:05"
"1000219884",2026-08-17,9,GDB5855D5,JOSÉ,88,"00:31:53","1000219884","02:40:05"
"1000219882",2026-08-17,10,EYU3703D2,LEONARDO,55,"00:02:49","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703E3,LEONARDO,112,"00:16:19","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703E2,JOSÉ,194,"00:35:16","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703D4,PEDRO,57,"00:20:45","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703D1,LEONARDO,100,"00:15:13","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703E1,PEDRO,180,"00:31:46","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703COMODATO,JOSÉ,1,"00:00:03","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703D3,LEONARDO,55,"00:08:41","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703E4,JOSÉ,82,"00:13:52","1000219882","02:35:19"
"1000219882",2026-08-17,10,EYU3703D5,LEONARDO,22,"00:10:35","1000219882","02:35:19"
"1000219876",2026-08-17,7,EYU3361E5,JOSÉ,45,"00:13:07","1000219876","01:39:13"
"1000219876",2026-08-17,7,EYU3361E2,PEDRO,100,"00:18:35","1000219876","01:39:13"
"1000219876",2026-08-17,7,EYU3361D5,JOSÉ,7,"00:01:29","1000219876","01:39:13"
"1000219876",2026-08-17,7,EYU3361D4,PEDRO,45,"00:11:33","1000219876","01:39:13"
"1000219876",2026-08-17,7,EYU3361E4,LEONARDO,43,"00:21:53","1000219876","01:39:13"
"1000219876",2026-08-17,7,EYU3361D3,JOSÉ,59,"00:02:39","1000219876","01:39:13"
