"INÍCIO DA OPERAÇÃO","INÍCIO DO INTERVALO","FIM DO INTERVALO","FIM DA OPERAÇÃO","ULTIMO EMPILHAMENTO","DURAÇÃO","data_operacao"
2026-02-03 19:38:01.131,2026-02-03 22:00:00.000,2026-02-03 23:00:00.000,2026-02-04 02:15:00.000,2026-02-04 02:54:25.876,"05:36:58","2026-02-03"
2026-01-05 19:23:28.714,,,2026-01-05 18:48:00.000,,"00:-35:-28","2026-01-05"
2026-01-07 19:08:39.352,,,2026-01-07 23:27:00.000,,"04:18:20","2026-01-07"
2026-02-04 19:53:35.179,2026-02-04 21:00:00.000,2026-02-04 22:00:00.000,2026-02-05 02:24:19.332,2026-02-05 02:22:19.657,"05:30:44","2026-02-04"
2026-01-06 21:35:58.483,,,2026-01-08 23:36:00.000,,"02:00:01","2026-01-06"
2026-01-09 18:35:15.504,,,2026-01-09 19:08:27.969,2026-01-09 19:04:50.755,"00:33:12","2026-01-09"
2026-01-13 18:23:36.475,,,2026-01-13 19:38:37.533,2026-01-13 19:37:37.663,"01:15:01","2026-01-13"
2026-02-05 18:02:58.604,2026-02-05 21:00:00.000,2026-02-05 22:00:00.000,2026-02-06 03:23:14.012,2026-02-06 03:22:54.819,"08:20:15","2026-02-05"
2026-01-21 18:23:27.626,2026-01-21 21:00:00.000,2026-01-21 22:00:00.000,2026-01-21 23:24:09.331,2026-01-21 23:18:40.038,"04:00:41","2026-01-21"
2026-02-06 20:03:42.263,2026-02-06 22:00:00.000,2026-02-06 23:00:00.000,2026-02-07 00:20:00.000,2026-02-07 00:28:00.371,"03:16:17","2026-02-06"
2026-01-22 18:25:59.941,2026-01-22 21:01:00.000,2026-01-22 22:01:00.000,2026-01-23 05:19:08.904,2026-01-23 05:18:14.632,"09:53:08","2026-01-22"
2026-01-23 16:05:06.010,2026-01-23 21:00:00.000,2026-01-23 22:00:00.000,2026-01-23 23:35:00.000,2026-01-23 23:40:29.886,"06:29:53","2026-01-23"
2026-02-12 19:35:37.457,2026-02-12 21:00:00.000,2026-02-12 22:00:00.000,2026-02-12 23:00:00.000,2026-02-13 00:42:30.481,"02:24:22","2026-02-12"
2026-02-09 19:21:04.657,2026-02-09 21:00:00.000,2026-02-09 22:00:00.000,2026-02-10 06:00:00.000,2026-02-10 06:18:14.610,"09:38:55","2026-02-09"
2026-01-28 19:18:49.068,,,2026-01-29 01:30:00.000,2026-01-29 02:20:26.654,"06:11:10","2026-01-28"
2026-02-23 19:17:33.007,2026-02-23 21:00:00.000,2026-02-23 22:00:00.000,2026-02-24 04:00:00.000,2026-02-24 03:59:59.804,"07:42:26","2026-02-23"
2026-01-27 19:22:14.085,,,2026-01-28 01:47:50.130,2026-01-28 01:47:03.057,"06:25:36","2026-01-27"
2026-01-29 19:20:55.318,,,2026-01-30 00:30:00.000,2026-01-30 00:52:48.800,"05:09:04","2026-01-29"
2026-01-30 18:18:31.263,,,2026-01-30 22:00:00.000,2026-01-31 00:22:14.071,"03:41:28","2026-01-30"
2026-02-24 19:30:53.867,2026-02-24 21:00:00.000,2026-02-24 22:00:00.000,2026-02-25 02:17:00.000,2026-02-25 02:22:49.775,"05:46:06","2026-02-24"
2026-02-02 18:43:17.109,,,2026-02-02 21:52:22.346,2026-02-02 21:52:09.007,"03:09:05","2026-02-02"
2026-03-05 19:06:39.634,,,2026-03-05 18:49:00.000,,"00:-17:-39","2026-03-05"
2026-08-11 18:45:28.478,2026-08-11 21:00:00.000,2026-08-11 22:00:00.000,2026-08-12 03:26:00.000,2026-08-12 03:35:28.602,"07:40:31","2026-08-11"
2026-08-12 18:43:28.159,2026-08-12 21:00:00.000,2026-08-12 22:00:00.000,2026-08-13 02:27:00.000,2026-08-13 02:39:19.335,"06:43:31","2026-08-12"
2026-08-13 18:40:09.724,2026-08-13 21:00:00.000,2026-08-13 22:00:00.000,2026-08-14 00:44:00.000,2026-08-14 00:47:59.719,"05:03:50","2026-08-13"
2026-08-14 18:43:15.165,,,2026-08-15 01:07:00.000,2026-08-15 01:24:21.122,"06:23:44","2026-08-14"
