"INÍCIO DA OPERAÇÃO","PRIMEIRA MONTAGEM","ULTIMA MONTAGEM","DURAÇÃO DA MONTAGEM","PRIMEIRA CONFERENCIA","ULTIMA CONFERENCIA","DURAÇÃO DA CONFERENCIA","PRIMEIRO EMPILHAMENTO","ULTIMO EMPILHAMENTO","DURAÇÃO DO EMPILHAMENTO","data_operacao"
2026-02-03 19:38:01.131,2026-02-03 19:38:53.540,2026-02-04 01:03:23.195,"05:24:29",2026-02-03 20:45:27.391,2026-02-04 02:52:42.883,"06:07:15",2026-02-04 00:01:14.987,2026-02-04 02:54:25.876,"02:53:10","2026-02-03"
2026-01-05 19:23:28.714,2026-01-05 19:44:13.191,2026-01-05 20:51:34.235,"01:07:21",2026-01-05 20:53:35.436,2026-01-05 21:02:04.873,"00:08:29",,,,"2026-01-05"
2026-01-07 19:08:39.352,2026-01-07 19:34:10.705,2026-01-07 20:48:16.109,"01:14:05",,,,,,,"2026-01-07"
2026-02-04 19:53:35.179,2026-02-04 19:57:51.917,2026-02-05 02:19:01.679,"06:21:09",2026-02-04 20:31:50.898,2026-02-05 02:24:14.555,"05:52:23",2026-02-04 21:02:13.138,2026-02-05 02:22:19.657,"05:20:06","2026-02-04"
2026-01-06 21:35:58.483,,,,,,,,,,"2026-01-06"
2026-01-09 18:35:15.504,2026-01-09 18:37:50.050,2026-01-09 18:54:45.702,"00:16:55",2026-01-09 18:59:55.409,2026-01-09 19:08:22.752,"00:08:27",2026-01-09 19:04:24.762,2026-01-09 19:04:50.755,"00:00:25","2026-01-09"
2026-01-13 18:23:36.475,2026-01-13 18:29:38.177,2026-01-13 19:11:23.239,"00:41:45",2026-01-13 19:21:11.414,2026-01-13 19:30:46.581,"00:09:35",2026-01-13 19:37:15.712,2026-01-13 19:37:37.663,"00:00:21","2026-01-13"
2026-02-05 18:02:58.604,2026-02-05 18:19:03.812,2026-02-06 03:20:11.681,"09:01:07",2026-02-05 19:08:45.670,2026-02-06 03:22:10.403,"08:13:24",2026-02-05 20:43:29.902,2026-02-06 03:22:54.819,"06:39:24","2026-02-05"
2026-01-21 18:23:27.626,2026-01-21 18:49:07.068,2026-01-21 20:56:27.239,"02:07:20",2026-01-21 22:44:44.150,2026-01-21 23:24:05.514,"00:39:21",2026-01-21 23:16:33.316,2026-01-21 23:18:40.038,"00:02:06","2026-01-21"
2026-02-06 20:03:42.263,2026-02-06 20:06:52.561,2026-02-07 00:21:27.817,"04:14:35",2026-02-06 22:11:44.060,2026-02-07 00:25:04.462,"02:13:20",2026-02-06 22:52:41.503,2026-02-07 00:28:00.371,"01:35:18","2026-02-06"
2026-01-22 18:25:59.941,2026-01-22 19:03:05.004,2026-01-23 05:04:23.121,"10:01:18",2026-01-22 20:37:20.541,2026-01-23 05:19:02.267,"08:41:41",2026-01-22 23:51:08.317,2026-01-23 05:18:14.632,"05:27:06","2026-01-22"
2026-01-23 16:05:06.010,2026-01-23 18:28:22.117,2026-01-23 20:56:22.291,"02:28:00",2026-01-23 22:36:36.530,2026-01-23 23:34:48.292,"00:58:11",2026-01-23 23:16:56.024,2026-01-23 23:40:29.886,"00:23:33","2026-01-23"
2026-02-12 19:35:37.457,2026-02-12 19:56:48.377,2026-02-13 00:01:08.547,"04:04:20",2026-02-12 22:29:40.701,2026-02-13 00:42:01.972,"02:12:21",2026-02-13 00:36:31.671,2026-02-13 00:42:30.481,"00:05:58","2026-02-12"
2026-02-09 19:21:04.657,2026-02-09 23:07:07.941,2026-02-10 06:08:29.179,"07:01:21",2026-02-09 23:26:20.815,2026-02-10 06:13:59.645,"06:47:38",2026-02-10 00:16:23.911,2026-02-10 06:18:14.610,"06:01:50","2026-02-09"
2026-01-28 19:18:49.068,2026-01-28 19:31:28.560,2026-01-29 02:18:44.065,"06:47:15",2026-01-29 00:11:09.676,2026-01-29 02:20:03.988,"02:08:54",2026-01-29 01:52:47.191,2026-01-29 02:20:26.654,"00:27:39","2026-01-28"
2026-02-23 19:17:33.007,2026-02-23 19:19:13.283,2026-02-24 03:54:48.259,"08:35:34",2026-02-23 19:50:15.248,2026-02-24 04:00:35.481,"08:10:20",2026-02-24 00:09:09.702,2026-02-24 03:59:59.804,"03:50:50","2026-02-23"
2026-01-27 19:22:14.085,2026-01-27 19:31:30.550,2026-01-28 01:11:20.022,"05:39:49",2026-01-27 23:15:54.797,2026-01-28 01:47:45.556,"02:31:50",2026-01-28 01:12:34.386,2026-01-28 01:47:03.057,"00:34:28","2026-01-27"
