"UNIDADE","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-01-09,"1",CYN9319,"1000185775",5,4,1,CYN9319,CYN9319E2,28,MISTO,"2",E2,,PAULO,"2026-01-09 18:44:02","2026-01-09 18:44:27",0.42,CONFERENTE / SUPERVISOR ,"2026-01-09 19:00:43","2026-01-09 19:00:54",GILMAR DE OLIVEIRA,"2026-01-09 19:04:41",2026-01-09 18:36:00.000,2026-01-09 19:10:00.000
CÂNDIDO MOTA,2026-01-09,"1",CYN9319,"1000185775",5,4,1,CYN9319,CYN9319D1,42,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-09 19:08:10","2026-01-09 19:08:15",GILMAR DE OLIVEIRA,"2026-01-09 19:04:24",2026-01-09 18:36:00.000,2026-01-09 19:10:00.000
CÂNDIDO MOTA,2026-01-09,"1",CYN9319,"1000185775",5,4,1,CYN9319,CYN9319E1,28,MISTO,"1",E1,,PAULO,"2026-01-09 18:37:50","2026-01-09 18:43:10",5.33,CONFERENTE / SUPERVISOR ,"2026-01-09 19:08:19","2026-01-09 19:08:22",GILMAR DE OLIVEIRA,"2026-01-09 19:04:50",2026-01-09 18:36:00.000,2026-01-09 19:10:00.000
CÂNDIDO MOTA,2026-01-09,"1",CYN9319,"1000185775",5,4,1,CYN9319,CYN9319E3,7,MISTO,"4",E3,,PAULO,"2026-01-09 18:51:50","2026-01-09 18:54:45",2.92,CONFERENTE / SUPERVISOR ,"2026-01-09 19:01:21","2026-01-09 19:01:27",GILMAR DE OLIVEIRA,"2026-01-09 19:04:29",2026-01-09 18:36:00.000,2026-01-09 19:10:00.000
CÂNDIDO MOTA,2026-01-09,"1",CYN9319,"1000185775",5,4,1,CYN9319,CYN9319D2,7,MISTO,"3",D2,,PAULO,"2026-01-09 18:47:44","2026-01-09 18:51:22",3.63,CONFERENTE / SUPERVISOR ,"2026-01-09 19:00:59","2026-01-09 19:01:17",GILMAR DE OLIVEIRA,"2026-01-09 19:04:33",2026-01-09 18:36:00.000,2026-01-09 19:10:00.000
CÂNDIDO MOTA,2026-01-13,"1",TMG6G62,"1000187611",6,6,0,TMG6G62,TMG6G62D1,131,MISTO,"2",D1,,PAULO,"2026-01-13 18:29:39","2026-01-13 18:51:14",21.58,CONFERENTE / SUPERVISOR ,"2026-01-13 19:21:11","2026-01-13 19:23:44",GILMAR DE OLIVEIRA,"2026-01-13 19:37:37",2026-01-13 17:46:00.000,2026-01-13 22:14:00.000
CÂNDIDO MOTA,2026-01-13,"1",TMG6G62,"1000187611",6,6,0,TMG6G62,TMG6G62E2,1,MISTO,"6",E2,,LUCAS,"2026-01-13 19:07:09","2026-01-13 19:11:23",4.23,CONFERENTE / SUPERVISOR ,"2026-01-13 19:30:40","2026-01-13 19:30:46",GILMAR DE OLIVEIRA,"2026-01-13 19:37:15",2026-01-13 17:46:00.000,2026-01-13 22:14:00.000
CÂNDIDO MOTA,2026-01-13,"1",TMG6G62,"1000187611",6,6,0,TMG6G62,TMG6G62E3,23,MISTO,"5",E3,,PAULO,"2026-01-13 19:02:18","2026-01-13 19:09:28",7.17,CONFERENTE / SUPERVISOR ,"2026-01-13 19:29:44","2026-01-13 19:30:35",GILMAR DE OLIVEIRA,"2026-01-13 19:37:19",2026-01-13 17:46:00.000,2026-01-13 22:14:00.000
CÂNDIDO MOTA,2026-01-13,"1",TMG6G62,"1000187611",6,6,0,TMG6G62,TMG6G62E1,23,MISTO,"4",E1,,PAULO,"2026-01-13 18:51:42","2026-01-13 19:01:00",9.30,CONFERENTE / SUPERVISOR ,"2026-01-13 19:28:51","2026-01-13 19:29:37",GILMAR DE OLIVEIRA,"2026-01-13 19:37:24",2026-01-13 17:46:00.000,2026-01-13 22:14:00.000
CÂNDIDO MOTA,2026-01-13,"1",TMG6G62,"1000187611",6,6,0,TMG6G62,TMG6G62D3,68,MISTO,"3",D3,,LUCAS,"2026-01-13 18:51:53","2026-01-13 19:06:41",14.80,,"2026-01-13 19:24:52","2026-01-13 19:28:46",GILMAR DE OLIVEIRA,"2026-01-13 19:37:29",2026-01-13 17:46:00.000,2026-01-13 22:14:00.000
CÂNDIDO MOTA,2026-01-13,"1",TMG6G62,"1000187611",6,6,0,TMG6G62,TMG6G62D2,128,MISTO,"1",D2,,LUCAS,"2026-01-13 18:29:38","2026-01-13 18:50:36",20.97,CONFERENTE / SUPERVISOR ,"2026-01-13 19:23:55","2026-01-13 19:24:41",GILMAR DE OLIVEIRA,"2026-01-13 19:37:33",2026-01-13 17:46:00.000,2026-01-13 22:14:00.000
