"UNIDADE","DATA_OPERACAO","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3361,"1000221774",8,7,1,EYU3361,EYU3361D2,92,MISTO,"315",D2,,LUCAS,"2026-08-28 23:10:51","2026-08-28 23:25:30",14.65,Filial C.M,"2026-08-29 00:32:32","2026-08-29 00:33:49",OP. EMPILHADEIRA 02,"2026-08-29 00:39:20",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3361,"1000221774",8,7,1,EYU3361,EYU3361E1,79,MISTO,"112",E1,,PEDRO,"2026-08-28 23:19:23","2026-08-28 23:28:52",9.48,Filial C.M,"2026-08-29 00:05:17","2026-08-29 00:05:36",OP. EMPILHADEIRA 02,"2026-08-29 00:39:09",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3361,"1000221774",8,7,1,EYU3361,EYU3361D1,180,COMPLETO,,D1,,,,,,Filial C.M,"2026-08-29 00:04:45","2026-08-29 00:04:52",OP. EMPILHADEIRA 02,"2026-08-28 22:23:05",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3361,"1000221774",8,7,1,EYU3361,EYU3361E3,84,MISTO,"8",E3,,JOSÉ,"2026-08-28 23:24:44","2026-08-28 23:41:47",17.05,Filial C.M,"2026-08-28 23:49:44","2026-08-28 23:51:32",OP. EMPILHADEIRA 02,"2026-08-29 00:39:02",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3361,"1000221774",8,7,1,EYU3361,EYU3361E2,32,MISTO,"316",E2,,LUCAS,"2026-08-28 23:25:50","2026-08-28 23:28:09",2.32,Filial C.M,"2026-08-29 00:38:09","2026-08-29 00:41:30",OP. EMPILHADEIRA 02,"2026-08-29 00:41:37",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3361,"1000221774",8,7,1,EYU3361,EYU3361D3,84,MISTO,"414",D3,,EMANUEL,"2026-08-28 23:12:16","2026-08-28 23:27:25",15.15,Filial C.M,"2026-08-29 00:28:27","2026-08-29 00:30:14",OP. EMPILHADEIRA 02,"2026-08-29 00:39:13",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3361,"1000221774",8,7,1,EYU3361,EYU3361E4,84,MISTO,"217",E4,,LEONARDO,"2026-08-28 23:11:00","2026-08-28 23:21:19",10.32,Filial C.M,"2026-08-29 00:30:25","2026-08-29 00:32:24",OP. EMPILHADEIRA 02,"2026-08-29 00:39:16",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3361,"1000221774",8,7,1,EYU3361,EYU3361D4,45,MISTO,"218",D4,,LEONARDO,"2026-08-28 23:25:23","2026-08-28 23:34:06",8.72,Filial C.M,"2026-08-29 00:33:58","2026-08-29 00:35:05",OP. EMPILHADEIRA 02,"2026-08-29 00:39:06",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356D4,90,MISTO,"113",D4,,PEDRO,"2026-08-28 23:29:20","2026-08-28 23:46:30",17.17,Filial C.M,"2026-08-29 00:22:22","2026-08-29 00:23:44",OP. EMPILHADEIRA 02,"2026-08-29 00:40:13",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356D3,131,MISTO,"317",D3,,LUCAS,"2026-08-28 23:28:28","2026-08-28 23:47:09",18.68,Filial C.M,"2026-08-29 00:20:46","2026-08-29 00:22:11",OP. EMPILHADEIRA 02,"2026-08-29 00:40:17",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
